# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
441	1048.000
470	1048.000
475	1048.000
499	1048.000
520	1048.000
523	1048.000
530	1048.000
536	1048.000
575	1048.000
579	1048.000
585	1048.000
590	1048.000
595	1048.000
596	1048.000
410	1049.000
423	1049.000
437	1049.000
446	1049.000
447	1049.000
454	1049.000
455	1049.000
464	1049.000
500	1049.000
502	1049.000
504	1049.000
566	1049.000
572	1049.000
590	1049.000
413	1050.000
416	1050.000
451	1050.000
452	1050.000
454	1050.000
461	1050.000
464	1050.000
471	1050.000
476	1050.000
477	1050.000
526	1050.000
531	1050.000
534	1050.000
537	1050.000
543	1050.000
552	1050.000
554	1050.000
559	1050.000
586	1050.000
594	1050.000
405	1051.000
413	1051.000
424	1051.000
431	1051.000
437	1051.000
461	1051.000
463	1051.000
474	1051.000
487	1051.000
491	1051.000
493	1051.000
501	1051.000
511	1051.000
512	1051.000
521	1051.000
525	1051.000
543	1051.000
557	1051.000
569	1051.000
586	1051.000
590	1051.000
415	1052.000
419	1052.000
427	1052.000
464	1052.000
476	1052.000
497	1052.000
499	1052.000
508	1052.000
528	1052.000
537	1052.000
549	1052.000
570	1052.000
572	1052.000
582	1052.000
601	1052.000
415	1053.000
426	1053.000
432	1053.000
439	1053.000
448	1053.000
470	1053.000
480	1053.000
482	1053.000
488	1053.000
498	1053.000
520	1053.000
529	1053.000
582	1053.000
586	1053.000
589	1053.000
590	1053.000
409	1054.000
413	1054.000
427	1054.000
455	1054.000
461	1054.000
462	1054.000
479	1054.000
483	1054.000
510	1054.000
525	1054.000
544	1054.000
546	1054.000
547	1054.000
548	1054.000
562	1054.000
564	1054.000
565	1054.000
566	1054.000
572	1054.000
584	1054.000
403	1055.000
410	1055.000
418	1055.000
431	1055.000
434	1055.000
461	1055.000
466	1055.000
470	1055.000
481	1055.000
482	1055.000
488	1055.000
502	1055.000
504	1055.000
505	1055.000
508	1055.000
521	1055.000
527	1055.000
534	1055.000
543	1055.000
556	1055.000
578	1055.000
579	1055.000
403	1056.000
416	1056.000
421	1056.000
424	1056.000
468	1056.000
480	1056.000
488	1056.000
497	1056.000
520	1056.000
532	1056.000
568	1056.000
588	1056.000
594	1056.000
413	1057.000
440	1057.000
447	1057.000
457	1057.000
459	1057.000
462	1057.000
470	1057.000
495	1057.000
496	1057.000
498	1057.000
502	1057.000
503	1057.000
511	1057.000
520	1057.000
521	1057.000
528	1057.000
533	1057.000
554	1057.000
560	1057.000
568	1057.000
569	1057.000
583	1057.000
587	1057.000
409	1058.000
421	1058.000
428	1058.000
455	1058.000
457	1058.000
470	1058.000
486	1058.000
499	1058.000
508	1058.000
511	1058.000
514	1058.000
537	1058.000
557	1058.000
569	1058.000
593	1058.000
596	1058.000
597	1058.000
601	1058.000
444	1059.000
456	1059.000
476	1059.000
488	1059.000
497	1059.000
511	1059.000
523	1059.000
527	1059.000
552	1059.000
554	1059.000
555	1059.000
562	1059.000
587	1059.000
589	1059.000
600	1059.000
412	1060.000
458	1060.000
469	1060.000
472	1060.000
491	1060.000
500	1060.000
524	1060.000
543	1060.000
548	1060.000
572	1060.000
579	1060.000
583	1060.000
590	1060.000
596	1060.000
407	1061.000
409	1061.000
432	1061.000
443	1061.000
449	1061.000
450	1061.000
461	1061.000
495	1061.000
496	1061.000
504	1061.000
524	1061.000
525	1061.000
530	1061.000
533	1061.000
544	1061.000
546	1061.000
556	1061.000
562	1061.000
580	1061.000
590	1061.000
436	1062.000
448	1062.000
457	1062.000
469	1062.000
474	1062.000
482	1062.000
497	1062.000
504	1062.000
516	1062.000
532	1062.000
535	1062.000
546	1062.000
559	1062.000
562	1062.000
576	1062.000
414	1063.000
423	1063.000
424	1063.000
447	1063.000
475	1063.000
476	1063.000
481	1063.000
490	1063.000
503	1063.000
506	1063.000
511	1063.000
529	1063.000
530	1063.000
544	1063.000
557	1063.000
568	1063.000
407	1064.000
417	1064.000
433	1064.000
448	1064.000
449	1064.000
453	1064.000
458	1064.000
466	1064.000
478	1064.000
479	1064.000
486	1064.000
495	1064.000
496	1064.000
516	1064.000
531	1064.000
535	1064.000
542	1064.000
559	1064.000
575	1064.000
576	1064.000
577	1064.000
422	1065.000
425	1065.000
462	1065.000
483	1065.000
496	1065.000
497	1065.000
499	1065.000
509	1065.000
518	1065.000
525	1065.000
528	1065.000
536	1065.000
540	1065.000
544	1065.000
548	1065.000
551	1065.000
560	1065.000
566	1065.000
434	1066.000
446	1066.000
467	1066.000
491	1066.000
497	1066.000
501	1066.000
510	1066.000
511	1066.000
517	1066.000
527	1066.000
536	1066.000
550	1066.000
552	1066.000
560	1066.000
564	1066.000
571	1066.000
579	1066.000
593	1066.000
412	1067.000
434	1067.000
439	1067.000
447	1067.000
455	1067.000
473	1067.000
479	1067.000
483	1067.000
486	1067.000
492	1067.000
501	1067.000
519	1067.000
522	1067.000
547	1067.000
548	1067.000
549	1067.000
570	1067.000
575	1067.000
587	1067.000
418	1068.000
425	1068.000
441	1068.000
445	1068.000
446	1068.000
451	1068.000
469	1068.000
480	1068.000
505	1068.000
506	1068.000
511	1068.000
513	1068.000
526	1068.000
529	1068.000
530	1068.000
535	1068.000
540	1068.000
547	1068.000
553	1068.000
563	1068.000
596	1068.000
601	1068.000
602	1068.000
420	1069.000
430	1069.000
431	1069.000
433	1069.000
451	1069.000
459	1069.000
499	1069.000
503	1069.000
529	1069.000
536	1069.000
538	1069.000
540	1069.000
589	1069.000
594	1069.000
436	1070.000
444	1070.000
506	1070.000
540	1070.000
584	1070.000
593	1070.000
412	1071.000
413	1071.000
430	1071.000
440	1071.000
462	1071.000
465	1071.000
481	1071.000
482	1071.000
484	1071.000
492	1071.000
496	1071.000
520	1071.000
536	1071.000
555	1071.000
559	1071.000
572	1071.000
585	1071.000
591	1071.000
595	1071.000
438	1072.000
439	1072.000
453	1072.000
462	1072.000
488	1072.000
508	1072.000
530	1072.000
539	1072.000
576	1072.000
579	1072.000
583	1072.000
591	1072.000
601	1072.000
412	1073.000
416	1073.000
440	1073.000
443	1073.000
448	1073.000
469	1073.000
482	1073.000
486	1073.000
489	1073.000
508	1073.000
516	1073.000
522	1073.000
542	1073.000
553	1073.000
555	1073.000
560	1073.000
562	1073.000
571	1073.000
589	1073.000
592	1073.000
597	1073.000
415	1074.000
420	1074.000
444	1074.000
457	1074.000
467	1074.000
471	1074.000
475	1074.000
487	1074.000
507	1074.000
546	1074.000
550	1074.000
560	1074.000
566	1074.000
572	1074.000
574	1074.000
579	1074.000
594	1074.000
407	1075.000
428	1075.000
430	1075.000
436	1075.000
446	1075.000
450	1075.000
453	1075.000
458	1075.000
468	1075.000
470	1075.000
474	1075.000
477	1075.000
484	1075.000
547	1075.000
568	1075.000
571	1075.000
573	1075.000
579	1075.000
588	1075.000
590	1075.000
592	1075.000
428	1076.000
434	1076.000
443	1076.000
498	1076.000
535	1076.000
554	1076.000
564	1076.000
579	1076.000
585	1076.000
597	1076.000
424	1077.000
453	1077.000
465	1077.000
477	1077.000
490	1077.000
497	1077.000
498	1077.000
506	1077.000
511	1077.000
523	1077.000
540	1077.000
542	1077.000
548	1077.000
581	1077.000
583	1077.000
588	1077.000
591	1077.000
601	1077.000
405	1078.000
414	1078.000
425	1078.000
443	1078.000
476	1078.000
479	1078.000
495	1078.000
497	1078.000
500	1078.000
507	1078.000
525	1078.000
531	1078.000
550	1078.000
551	1078.000
555	1078.000
572	1078.000
574	1078.000
585	1078.000
589	1078.000
590	1078.000
597	1078.000
406	1079.000
411	1079.000
417	1079.000
421	1079.000
423	1079.000
429	1079.000
443	1079.000
444	1079.000
446	1079.000
451	1079.000
452	1079.000
458	1079.000
482	1079.000
487	1079.000
507	1079.000
509	1079.000
516	1079.000
528	1079.000
543	1079.000
549	1079.000
576	1079.000
412	1080.000
419	1080.000
441	1080.000
457	1080.000
461	1080.000
467	1080.000
479	1080.000
492	1080.000
498	1080.000
520	1080.000
533	1080.000
550	1080.000
554	1080.000
562	1080.000
571	1080.000
590	1080.000
413	1081.000
452	1081.000
471	1081.000
482	1081.000
490	1081.000
495	1081.000
510	1081.000
512	1081.000
530	1081.000
535	1081.000
542	1081.000
574	1081.000
589	1081.000
591	1081.000
600	1081.000
416	1082.000
419	1082.000
445	1082.000
450	1082.000
459	1082.000
466	1082.000
470	1082.000
484	1082.000
496	1082.000
504	1082.000
513	1082.000
514	1082.000
523	1082.000
534	1082.000
544	1082.000
554	1082.000
567	1082.000
585	1082.000
591	1082.000
595	1082.000
597	1082.000
408	1083.000
416	1083.000
424	1083.000
427	1083.000
438	1083.000
473	1083.000
488	1083.000
505	1083.000
515	1083.000
523	1083.000
532	1083.000
538	1083.000
540	1083.000
552	1083.000
553	1083.000
570	1083.000
584	1083.000
585	1083.000
587	1083.000
597	1083.000
420	1084.000
425	1084.000
451	1084.000
457	1084.000
473	1084.000
481	1084.000
494	1084.000
510	1084.000
532	1084.000
562	1084.000
566	1084.000
575	1084.000
581	1084.000
598	1084.000
472	1085.000
502	1085.000
504	1085.000
528	1085.000
539	1085.000
556	1085.000
559	1085.000
568	1085.000
576	1085.000
405	1086.000
408	1086.000
444	1086.000
453	1086.000
472	1086.000
474	1086.000
498	1086.000
509	1086.000
530	1086.000
545	1086.000
549	1086.000
555	1086.000
588	1086.000
435	1087.000
518	1087.000
524	1087.000
527	1087.000
536	1087.000
542	1087.000
564	1087.000
571	1087.000
580	1087.000
593	1087.000
403	1088.000
423	1088.000
431	1088.000
432	1088.000
439	1088.000
442	1088.000
453	1088.000
455	1088.000
463	1088.000
464	1088.000
475	1088.000
501	1088.000
503	1088.000
505	1088.000
523	1088.000
524	1088.000
528	1088.000
559	1088.000
568	1088.000
576	1088.000
589	1088.000
590	1088.000
594	1088.000
598	1088.000
403	1089.000
423	1089.000
444	1089.000
500	1089.000
516	1089.000
534	1089.000
538	1089.000
547	1089.000
563	1089.000
577	1089.000
409	1090.000
425	1090.000
434	1090.000
439	1090.000
442	1090.000
443	1090.000
448	1090.000
456	1090.000
460	1090.000
469	1090.000
498	1090.000
509	1090.000
517	1090.000
519	1090.000
529	1090.000
534	1090.000
560	1090.000
427	1091.000
429	1091.000
438	1091.000
449	1091.000
456	1091.000
464	1091.000
491	1091.000
516	1091.000
525	1091.000
551	1091.000
569	1091.000
579	1091.000
408	1092.000
431	1092.000
450	1092.000
474	1092.000
505	1092.000
509	1092.000
539	1092.000
555	1092.000
559	1092.000
582	1092.000
589	1092.000
591	1092.000
415	1093.000
454	1093.000
460	1093.000
471	1093.000
495	1093.000
508	1093.000
525	1093.000
530	1093.000
550	1093.000
562	1093.000
407	1094.000
408	1094.000
443	1094.000
453	1094.000
458	1094.000
465	1094.000
506	1094.000
519	1094.000
540	1094.000
545	1094.000
569	1094.000
570	1094.000
584	1094.000
590	1094.000
599	1094.000
418	1095.000
419	1095.000
466	1095.000
468	1095.000
488	1095.000
507	1095.000
512	1095.000
523	1095.000
533	1095.000
418	1096.000
422	1096.000
423	1096.000
425	1096.000
431	1096.000
445	1096.000
459	1096.000
484	1096.000
489	1096.000
510	1096.000
511	1096.000
554	1096.000
570	1096.000
580	1096.000
585	1096.000
588	1096.000
427	1097.000
428	1097.000
434	1097.000
441	1097.000
484	1097.000
505	1097.000
511	1097.000
515	1097.000
521	1097.000
599	1097.000
409	1098.000
417	1098.000
479	1098.000
506	1098.000
507	1098.000
515	1098.000
559	1098.000
600	1098.000
407	1099.000
419	1099.000
426	1099.000
454	1099.000
458	1099.000
459	1099.000
465	1099.000
475	1099.000
536	1099.000
552	1099.000
555	1099.000
600	1099.000
444	1100.000
488	1100.000
517	1100.000
522	1100.000
537	1100.000
548	1100.000
557	1100.000
564	1100.000
565	1100.000
576	1100.000
412	1101.000
417	1101.000
422	1101.000
427	1101.000
429	1101.000
430	1101.000
432	1101.000
437	1101.000
455	1101.000
466	1101.000
495	1101.000
527	1101.000
534	1101.000
591	1101.000
601	1101.000
430	1102.000
438	1102.000
452	1102.000
462	1102.000
476	1102.000
483	1102.000
485	1102.000
493	1102.000
500	1102.000
510	1102.000
526	1102.000
535	1102.000
548	1102.000
567	1102.000
570	1102.000
571	1102.000
574	1102.000
596	1102.000
410	1103.000
436	1103.000
453	1103.000
492	1103.000
505	1103.000
511	1103.000
520	1103.000
537	1103.000
539	1103.000
597	1103.000
468	1104.000
483	1104.000
511	1104.000
556	1104.000
559	1104.000
564	1104.000
567	1104.000
589	1104.000
430	1105.000
441	1105.000
453	1105.000
459	1105.000
464	1105.000
469	1105.000
504	1105.000
523	1105.000
538	1105.000
551	1105.000
582	1105.000
592	1105.000
601	1105.000
411	1106.000
412	1106.000
421	1106.000
429	1106.000
437	1106.000
469	1106.000
473	1106.000
509	1106.000
543	1106.000
549	1106.000
553	1106.000
560	1106.000
577	1106.000
591	1106.000
593	1106.000
598	1106.000
599	1106.000
435	1107.000
438	1107.000
451	1107.000
455	1107.000
460	1107.000
463	1107.000
474	1107.000
509	1107.000
514	1107.000
532	1107.000
548	1107.000
563	1107.000
575	1107.000
438	1108.000
458	1108.000
492	1108.000
521	1108.000
539	1108.000
583	1108.000
596	1108.000
602	1108.000
408	1109.000
412	1109.000
461	1109.000
464	1109.000
482	1109.000
558	1109.000
576	1109.000
585	1109.000
599	1109.000
600	1109.000
432	1110.000
444	1110.000
445	1110.000
490	1110.000
508	1110.000
572	1110.000
582	1110.000
437	1111.000
447	1111.000
451	1111.000
462	1111.000
464	1111.000
484	1111.000
496	1111.000
511	1111.000
515	1111.000
524	1111.000
532	1111.000
534	1111.000
535	1111.000
578	1111.000
589	1111.000
403	1112.000
407	1112.000
423	1112.000
456	1112.000
472	1112.000
498	1112.000
554	1112.000
566	1112.000
567	1112.000
575	1112.000
601	1112.000
408	1113.000
428	1113.000
452	1113.000
456	1113.000
468	1113.000
474	1113.000
485	1113.000
496	1113.000
498	1113.000
577	1113.000
585	1113.000
427	1114.000
458	1114.000
459	1114.000
461	1114.000
462	1114.000
537	1114.000
568	1114.000
573	1114.000
577	1114.000
583	1114.000
472	1115.000
487	1115.000
495	1115.000
538	1115.000
541	1115.000
555	1115.000
564	1115.000
579	1115.000
589	1115.000
597	1115.000
502	1116.000
538	1116.000
561	1116.000
568	1116.000
579	1116.000
410	1117.000
420	1117.000
496	1117.000
497	1117.000
501	1117.000
508	1117.000
532	1117.000
418	1118.000
458	1118.000
555	1118.000
558	1118.000
591	1118.000
410	1119.000
468	1119.000
527	1119.000
531	1119.000
555	1119.000
582	1119.000
595	1119.000
403	1120.000
453	1120.000
459	1120.000
482	1120.000
533	1120.000
548	1120.000
435	1121.000
448	1121.000
451	1121.000
453	1121.000
468	1121.000
473	1121.000
499	1121.000
530	1121.000
580	1121.000
447	1122.000
496	1122.000
520	1122.000
529	1122.000
531	1122.000
563	1122.000
440	1123.000
445	1123.000
446	1123.000
537	1123.000
552	1123.000
466	1124.000
497	1124.000
509	1124.000
515	1124.000
523	1124.000
533	1124.000
538	1124.000
543	1124.000
558	1124.000
598	1124.000
513	1125.000
580	1125.000
451	1126.000
455	1126.000
459	1126.000
484	1126.000
557	1126.000
587	1126.000
596	1126.000
417	1127.000
439	1127.000
463	1127.000
530	1127.000
495	1128.000
507	1128.000
592	1128.000
427	1129.000
449	1129.000
534	1129.000
567	1129.000
420	1130.000
506	1130.000
582	1131.000
452	1132.000
454	1132.000
530	1132.000
521	1133.000
562	1133.000
591	1133.000
407	1134.000
411	1134.000
453	1134.000
475	1134.000
509	1134.000
517	1134.000
502	1135.000
506	1135.000
578	1135.000
404	1136.000
458	1136.000
545	1136.000
420	1137.000
451	1137.000
469	1137.000
446	1139.000
487	1139.000
510	1139.000
553	1139.000
572	1139.000
571	1140.000
453	1141.000
492	1141.000
530	1141.000
420	1142.000
512	1142.000
449	1146.000
493	1146.000
