# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
80	152.000
83	152.000
91	152.000
101	152.000
118	152.000
130	152.000
140	152.000
144	152.000
145	152.000
147	152.000
149	152.000
171	152.000
176	152.000
177	152.000
183	152.000
190	152.000
192	152.000
197	152.000
24	153.000
30	153.000
35	153.000
43	153.000
44	153.000
45	153.000
69	153.000
76	153.000
78	153.000
79	153.000
81	153.000
82	153.000
85	153.000
88	153.000
91	153.000
104	153.000
105	153.000
115	153.000
123	153.000
133	153.000
139	153.000
140	153.000
164	153.000
168	153.000
169	153.000
172	153.000
184	153.000
187	153.000
190	153.000
194	153.000
6	154.000
11	154.000
13	154.000
14	154.000
22	154.000
28	154.000
38	154.000
39	154.000
42	154.000
48	154.000
60	154.000
64	154.000
74	154.000
82	154.000
86	154.000
92	154.000
95	154.000
98	154.000
100	154.000
103	154.000
110	154.000
117	154.000
121	154.000
123	154.000
129	154.000
141	154.000
143	154.000
162	154.000
163	154.000
164	154.000
169	154.000
177	154.000
182	154.000
186	154.000
197	154.000
12	155.000
14	155.000
22	155.000
26	155.000
31	155.000
37	155.000
41	155.000
46	155.000
54	155.000
64	155.000
79	155.000
83	155.000
87	155.000
97	155.000
106	155.000
108	155.000
112	155.000
119	155.000
123	155.000
127	155.000
140	155.000
156	155.000
158	155.000
166	155.000
182	155.000
190	155.000
5	156.000
9	156.000
15	156.000
26	156.000
29	156.000
35	156.000
42	156.000
43	156.000
64	156.000
66	156.000
75	156.000
81	156.000
83	156.000
86	156.000
89	156.000
97	156.000
108	156.000
110	156.000
120	156.000
132	156.000
140	156.000
145	156.000
152	156.000
155	156.000
163	156.000
167	156.000
168	156.000
174	156.000
175	156.000
188	156.000
190	156.000
4	157.000
6	157.000
8	157.000
13	157.000
16	157.000
27	157.000
28	157.000
41	157.000
51	157.000
54	157.000
85	157.000
98	157.000
103	157.000
105	157.000
107	157.000
109	157.000
120	157.000
127	157.000
131	157.000
178	157.000
179	157.000
182	157.000
188	157.000
1	158.000
9	158.000
10	158.000
14	158.000
32	158.000
37	158.000
41	158.000
50	158.000
87	158.000
89	158.000
101	158.000
112	158.000
119	158.000
122	158.000
168	158.000
179	158.000
3	159.000
4	159.000
14	159.000
30	159.000
39	159.000
41	159.000
58	159.000
64	159.000
65	159.000
70	159.000
71	159.000
81	159.000
87	159.000
89	159.000
90	159.000
93	159.000
95	159.000
97	159.000
113	159.000
114	159.000
115	159.000
118	159.000
120	159.000
125	159.000
131	159.000
146	159.000
152	159.000
155	159.000
157	159.000
158	159.000
162	159.000
163	159.000
182	159.000
197	159.000
2	160.000
7	160.000
9	160.000
12	160.000
14	160.000
23	160.000
25	160.000
40	160.000
43	160.000
52	160.000
57	160.000
64	160.000
65	160.000
72	160.000
81	160.000
89	160.000
96	160.000
108	160.000
130	160.000
133	160.000
156	160.000
160	160.000
180	160.000
185	160.000
189	160.000
195	160.000
6	161.000
16	161.000
19	161.000
20	161.000
22	161.000
25	161.000
36	161.000
38	161.000
44	161.000
53	161.000
59	161.000
61	161.000
69	161.000
77	161.000
84	161.000
92	161.000
100	161.000
112	161.000
127	161.000
128	161.000
145	161.000
151	161.000
154	161.000
167	161.000
168	161.000
172	161.000
173	161.000
182	161.000
189	161.000
191	161.000
7	162.000
36	162.000
55	162.000
58	162.000
60	162.000
61	162.000
71	162.000
73	162.000
78	162.000
80	162.000
99	162.000
106	162.000
108	162.000
110	162.000
122	162.000
134	162.000
139	162.000
141	162.000
146	162.000
151	162.000
154	162.000
157	162.000
180	162.000
181	162.000
189	162.000
194	162.000
197	162.000
5	163.000
8	163.000
9	163.000
10	163.000
23	163.000
24	163.000
27	163.000
35	163.000
36	163.000
40	163.000
42	163.000
44	163.000
48	163.000
50	163.000
56	163.000
62	163.000
70	163.000
76	163.000
77	163.000
100	163.000
101	163.000
106	163.000
108	163.000
115	163.000
116	163.000
122	163.000
123	163.000
140	163.000
154	163.000
161	163.000
167	163.000
170	163.000
181	163.000
184	163.000
185	163.000
187	163.000
190	163.000
197	163.000
4	164.000
6	164.000
11	164.000
13	164.000
14	164.000
22	164.000
38	164.000
41	164.000
42	164.000
48	164.000
56	164.000
83	164.000
84	164.000
98	164.000
110	164.000
123	164.000
133	164.000
172	164.000
180	164.000
7	165.000
8	165.000
19	165.000
26	165.000
29	165.000
38	165.000
41	165.000
42	165.000
43	165.000
50	165.000
56	165.000
63	165.000
72	165.000
76	165.000
77	165.000
88	165.000
96	165.000
98	165.000
106	165.000
107	165.000
113	165.000
117	165.000
118	165.000
120	165.000
129	165.000
130	165.000
132	165.000
145	165.000
147	165.000
150	165.000
152	165.000
157	165.000
179	165.000
182	165.000
192	165.000
194	165.000
1	166.000
3	166.000
13	166.000
15	166.000
24	166.000
25	166.000
28	166.000
29	166.000
43	166.000
52	166.000
58	166.000
65	166.000
75	166.000
76	166.000
77	166.000
87	166.000
92	166.000
97	166.000
105	166.000
109	166.000
117	166.000
119	166.000
135	166.000
136	166.000
147	166.000
150	166.000
156	166.000
158	166.000
164	166.000
173	166.000
185	166.000
194	166.000
197	166.000
200	166.000
1	167.000
12	167.000
15	167.000
17	167.000
19	167.000
20	167.000
33	167.000
41	167.000
42	167.000
50	167.000
64	167.000
65	167.000
67	167.000
77	167.000
78	167.000
81	167.000
82	167.000
92	167.000
97	167.000
98	167.000
116	167.000
118	167.000
122	167.000
141	167.000
146	167.000
164	167.000
178	167.000
10	168.000
14	168.000
22	168.000
40	168.000
41	168.000
51	168.000
56	168.000
57	168.000
59	168.000
62	168.000
104	168.000
120	168.000
121	168.000
126	168.000
128	168.000
142	168.000
143	168.000
150	168.000
155	168.000
158	168.000
166	168.000
171	168.000
176	168.000
185	168.000
195	168.000
26	169.000
37	169.000
49	169.000
50	169.000
51	169.000
57	169.000
63	169.000
64	169.000
68	169.000
78	169.000
88	169.000
92	169.000
97	169.000
99	169.000
107	169.000
112	169.000
113	169.000
114	169.000
117	169.000
120	169.000
121	169.000
126	169.000
128	169.000
131	169.000
143	169.000
146	169.000
166	169.000
169	169.000
170	169.000
175	169.000
182	169.000
186	169.000
16	170.000
22	170.000
61	170.000
69	170.000
87	170.000
88	170.000
96	170.000
97	170.000
105	170.000
122	170.000
123	170.000
128	170.000
132	170.000
145	170.000
151	170.000
156	170.000
158	170.000
182	170.000
200	170.000
5	171.000
11	171.000
31	171.000
33	171.000
35	171.000
39	171.000
40	171.000
41	171.000
53	171.000
57	171.000
58	171.000
59	171.000
66	171.000
68	171.000
75	171.000
81	171.000
92	171.000
101	171.000
111	171.000
112	171.000
120	171.000
128	171.000
130	171.000
150	171.000
152	171.000
172	171.000
175	171.000
180	171.000
185	171.000
192	171.000
195	171.000
200	171.000
8	172.000
13	172.000
30	172.000
34	172.000
36	172.000
44	172.000
57	172.000
58	172.000
80	172.000
85	172.000
89	172.000
103	172.000
114	172.000
117	172.000
119	172.000
122	172.000
125	172.000
129	172.000
130	172.000
149	172.000
157	172.000
158	172.000
165	172.000
168	172.000
172	172.000
180	172.000
189	172.000
191	172.000
8	173.000
13	173.000
24	173.000
27	173.000
28	173.000
41	173.000
52	173.000
67	173.000
72	173.000
76	173.000
84	173.000
85	173.000
110	173.000
125	173.000
126	173.000
156	173.000
159	173.000
163	173.000
167	173.000
177	173.000
189	173.000
200	173.000
3	174.000
8	174.000
12	174.000
18	174.000
21	174.000
29	174.000
40	174.000
44	174.000
60	174.000
61	174.000
62	174.000
81	174.000
83	174.000
98	174.000
103	174.000
113	174.000
115	174.000
119	174.000
120	174.000
126	174.000
134	174.000
138	174.000
143	174.000
146	174.000
152	174.000
175	174.000
180	174.000
181	174.000
182	174.000
184	174.000
190	174.000
192	174.000
195	174.000
199	174.000
11	175.000
23	175.000
26	175.000
28	175.000
43	175.000
45	175.000
49	175.000
52	175.000
55	175.000
60	175.000
70	175.000
82	175.000
87	175.000
91	175.000
92	175.000
97	175.000
98	175.000
99	175.000
108	175.000
111	175.000
114	175.000
115	175.000
117	175.000
120	175.000
152	175.000
155	175.000
160	175.000
163	175.000
168	175.000
170	175.000
176	175.000
179	175.000
180	175.000
181	175.000
184	175.000
188	175.000
189	175.000
1	176.000
7	176.000
9	176.000
13	176.000
17	176.000
26	176.000
31	176.000
41	176.000
45	176.000
51	176.000
52	176.000
60	176.000
73	176.000
75	176.000
84	176.000
93	176.000
94	176.000
95	176.000
100	176.000
104	176.000
105	176.000
110	176.000
128	176.000
149	176.000
155	176.000
156	176.000
161	176.000
167	176.000
168	176.000
178	176.000
180	176.000
192	176.000
196	176.000
198	176.000
199	176.000
19	177.000
24	177.000
25	177.000
27	177.000
29	177.000
33	177.000
43	177.000
51	177.000
54	177.000
65	177.000
70	177.000
72	177.000
75	177.000
81	177.000
82	177.000
99	177.000
107	177.000
113	177.000
134	177.000
135	177.000
140	177.000
148	177.000
151	177.000
153	177.000
169	177.000
177	177.000
183	177.000
186	177.000
187	177.000
189	177.000
196	177.000
9	178.000
36	178.000
37	178.000
41	178.000
42	178.000
43	178.000
47	178.000
50	178.000
62	178.000
63	178.000
69	178.000
71	178.000
98	178.000
101	178.000
106	178.000
112	178.000
116	178.000
122	178.000
130	178.000
141	178.000
143	178.000
153	178.000
157	178.000
159	178.000
165	178.000
170	178.000
186	178.000
191	178.000
193	178.000
198	178.000
8	179.000
11	179.000
13	179.000
16	179.000
17	179.000
28	179.000
30	179.000
44	179.000
57	179.000
63	179.000
72	179.000
79	179.000
84	179.000
86	179.000
90	179.000
93	179.000
98	179.000
100	179.000
107	179.000
129	179.000
135	179.000
139	179.000
142	179.000
144	179.000
147	179.000
154	179.000
156	179.000
160	179.000
162	179.000
176	179.000
178	179.000
187	179.000
3	180.000
9	180.000
11	180.000
14	180.000
15	180.000
21	180.000
33	180.000
48	180.000
52	180.000
60	180.000
67	180.000
73	180.000
79	180.000
81	180.000
84	180.000
86	180.000
88	180.000
90	180.000
97	180.000
105	180.000
113	180.000
116	180.000
123	180.000
124	180.000
135	180.000
136	180.000
155	180.000
160	180.000
161	180.000
180	180.000
191	180.000
10	181.000
12	181.000
18	181.000
20	181.000
21	181.000
30	181.000
36	181.000
37	181.000
41	181.000
42	181.000
45	181.000
50	181.000
62	181.000
67	181.000
74	181.000
89	181.000
92	181.000
101	181.000
104	181.000
118	181.000
131	181.000
133	181.000
138	181.000
160	181.000
169	181.000
173	181.000
176	181.000
179	181.000
193	181.000
3	182.000
27	182.000
28	182.000
41	182.000
70	182.000
73	182.000
74	182.000
80	182.000
94	182.000
99	182.000
101	182.000
124	182.000
126	182.000
134	182.000
138	182.000
140	182.000
141	182.000
142	182.000
156	182.000
167	182.000
176	182.000
179	182.000
183	182.000
184	182.000
189	182.000
197	182.000
198	182.000
5	183.000
6	183.000
9	183.000
12	183.000
24	183.000
27	183.000
28	183.000
38	183.000
42	183.000
43	183.000
45	183.000
55	183.000
60	183.000
64	183.000
67	183.000
75	183.000
79	183.000
83	183.000
96	183.000
112	183.000
126	183.000
127	183.000
132	183.000
136	183.000
142	183.000
148	183.000
151	183.000
157	183.000
159	183.000
165	183.000
173	183.000
181	183.000
186	183.000
189	183.000
193	183.000
194	183.000
196	183.000
200	183.000
1	184.000
11	184.000
12	184.000
14	184.000
15	184.000
27	184.000
39	184.000
42	184.000
46	184.000
53	184.000
60	184.000
62	184.000
75	184.000
77	184.000
80	184.000
87	184.000
96	184.000
98	184.000
99	184.000
100	184.000
107	184.000
112	184.000
113	184.000
128	184.000
150	184.000
157	184.000
177	184.000
194	184.000
195	184.000
10	185.000
23	185.000
28	185.000
36	185.000
38	185.000
39	185.000
41	185.000
48	185.000
49	185.000
61	185.000
66	185.000
67	185.000
95	185.000
96	185.000
97	185.000
98	185.000
112	185.000
118	185.000
136	185.000
138	185.000
140	185.000
141	185.000
143	185.000
149	185.000
159	185.000
164	185.000
166	185.000
167	185.000
175	185.000
177	185.000
178	185.000
194	185.000
196	185.000
8	186.000
17	186.000
24	186.000
26	186.000
32	186.000
39	186.000
42	186.000
46	186.000
64	186.000
65	186.000
71	186.000
75	186.000
83	186.000
85	186.000
97	186.000
98	186.000
104	186.000
112	186.000
124	186.000
133	186.000
134	186.000
146	186.000
178	186.000
192	186.000
195	186.000
197	186.000
7	187.000
13	187.000
22	187.000
33	187.000
35	187.000
39	187.000
45	187.000
50	187.000
51	187.000
52	187.000
54	187.000
56	187.000
57	187.000
62	187.000
70	187.000
71	187.000
73	187.000
74	187.000
75	187.000
76	187.000
85	187.000
93	187.000
97	187.000
102	187.000
107	187.000
118	187.000
119	187.000
123	187.000
125	187.000
126	187.000
133	187.000
139	187.000
173	187.000
175	187.000
7	188.000
11	188.000
22	188.000
23	188.000
29	188.000
30	188.000
31	188.000
59	188.000
65	188.000
74	188.000
75	188.000
80	188.000
84	188.000
95	188.000
104	188.000
113	188.000
125	188.000
134	188.000
151	188.000
159	188.000
167	188.000
170	188.000
172	188.000
175	188.000
182	188.000
185	188.000
189	188.000
200	188.000
5	189.000
9	189.000
18	189.000
20	189.000
24	189.000
38	189.000
54	189.000
57	189.000
61	189.000
77	189.000
93	189.000
95	189.000
102	189.000
113	189.000
130	189.000
135	189.000
144	189.000
148	189.000
162	189.000
169	189.000
177	189.000
178	189.000
179	189.000
180	189.000
183	189.000
1	190.000
9	190.000
14	190.000
23	190.000
26	190.000
44	190.000
47	190.000
57	190.000
66	190.000
75	190.000
81	190.000
85	190.000
89	190.000
104	190.000
112	190.000
121	190.000
123	190.000
131	190.000
147	190.000
148	190.000
153	190.000
157	190.000
178	190.000
189	190.000
191	190.000
192	190.000
193	190.000
194	190.000
199	190.000
10	191.000
13	191.000
17	191.000
18	191.000
25	191.000
28	191.000
34	191.000
40	191.000
50	191.000
57	191.000
68	191.000
74	191.000
80	191.000
82	191.000
93	191.000
96	191.000
111	191.000
112	191.000
113	191.000
114	191.000
127	191.000
137	191.000
141	191.000
157	191.000
171	191.000
174	191.000
176	191.000
181	191.000
5	192.000
7	192.000
9	192.000
11	192.000
13	192.000
23	192.000
31	192.000
65	192.000
67	192.000
68	192.000
78	192.000
79	192.000
86	192.000
116	192.000
117	192.000
120	192.000
131	192.000
141	192.000
145	192.000
167	192.000
169	192.000
187	192.000
195	192.000
6	193.000
9	193.000
23	193.000
26	193.000
29	193.000
40	193.000
41	193.000
50	193.000
60	193.000
61	193.000
65	193.000
77	193.000
87	193.000
97	193.000
99	193.000
100	193.000
122	193.000
128	193.000
130	193.000
131	193.000
135	193.000
138	193.000
140	193.000
152	193.000
160	193.000
173	193.000
181	193.000
189	193.000
195	193.000
196	193.000
200	193.000
3	194.000
4	194.000
16	194.000
28	194.000
35	194.000
41	194.000
42	194.000
53	194.000
69	194.000
70	194.000
71	194.000
76	194.000
81	194.000
82	194.000
84	194.000
97	194.000
98	194.000
112	194.000
122	194.000
123	194.000
126	194.000
128	194.000
146	194.000
157	194.000
176	194.000
179	194.000
191	194.000
194	194.000
198	194.000
199	194.000
1	195.000
5	195.000
12	195.000
24	195.000
27	195.000
37	195.000
39	195.000
40	195.000
47	195.000
50	195.000
62	195.000
88	195.000
97	195.000
103	195.000
104	195.000
108	195.000
114	195.000
126	195.000
130	195.000
135	195.000
142	195.000
147	195.000
149	195.000
156	195.000
162	195.000
167	195.000
172	195.000
177	195.000
186	195.000
193	195.000
195	195.000
12	196.000
16	196.000
17	196.000
37	196.000
38	196.000
41	196.000
44	196.000
47	196.000
70	196.000
74	196.000
86	196.000
94	196.000
104	196.000
108	196.000
109	196.000
118	196.000
119	196.000
127	196.000
135	196.000
142	196.000
144	196.000
148	196.000
162	196.000
165	196.000
168	196.000
173	196.000
174	196.000
180	196.000
182	196.000
183	196.000
185	196.000
190	196.000
197	196.000
16	197.000
20	197.000
21	197.000
45	197.000
48	197.000
50	197.000
56	197.000
60	197.000
68	197.000
70	197.000
72	197.000
87	197.000
112	197.000
118	197.000
123	197.000
132	197.000
141	197.000
149	197.000
153	197.000
164	197.000
179	197.000
183	197.000
189	197.000
198	197.000
200	197.000
24	198.000
31	198.000
33	198.000
39	198.000
65	198.000
86	198.000
92	198.000
97	198.000
100	198.000
101	198.000
103	198.000
104	198.000
107	198.000
112	198.000
115	198.000
123	198.000
131	198.000
135	198.000
137	198.000
146	198.000
151	198.000
163	198.000
167	198.000
176	198.000
178	198.000
183	198.000
186	198.000
198	198.000
199	198.000
14	199.000
15	199.000
37	199.000
41	199.000
48	199.000
51	199.000
64	199.000
83	199.000
86	199.000
88	199.000
92	199.000
96	199.000
100	199.000
105	199.000
107	199.000
131	199.000
140	199.000
147	199.000
162	199.000
163	199.000
173	199.000
177	199.000
180	199.000
183	199.000
184	199.000
188	199.000
20	200.000
21	200.000
25	200.000
32	200.000
38	200.000
56	200.000
70	200.000
76	200.000
91	200.000
100	200.000
101	200.000
111	200.000
121	200.000
122	200.000
126	200.000
157	200.000
162	200.000
170	200.000
179	200.000
188	200.000
196	200.000
200	200.000
11	201.000
13	201.000
15	201.000
28	201.000
34	201.000
35	201.000
42	201.000
43	201.000
49	201.000
53	201.000
55	201.000
65	201.000
81	201.000
84	201.000
88	201.000
89	201.000
93	201.000
96	201.000
97	201.000
100	201.000
101	201.000
108	201.000
126	201.000
130	201.000
131	201.000
133	201.000
138	201.000
156	201.000
159	201.000
170	201.000
171	201.000
172	201.000
186	201.000
200	201.000
1	202.000
2	202.000
5	202.000
31	202.000
44	202.000
45	202.000
49	202.000
57	202.000
62	202.000
63	202.000
72	202.000
75	202.000
76	202.000
83	202.000
87	202.000
90	202.000
92	202.000
95	202.000
100	202.000
115	202.000
120	202.000
121	202.000
133	202.000
137	202.000
138	202.000
139	202.000
142	202.000
145	202.000
151	202.000
155	202.000
157	202.000
159	202.000
162	202.000
165	202.000
169	202.000
175	202.000
180	202.000
200	202.000
14	203.000
39	203.000
44	203.000
53	203.000
64	203.000
70	203.000
72	203.000
83	203.000
87	203.000
106	203.000
109	203.000
116	203.000
117	203.000
123	203.000
128	203.000
135	203.000
141	203.000
144	203.000
147	203.000
151	203.000
163	203.000
171	203.000
193	203.000
197	203.000
21	204.000
23	204.000
44	204.000
45	204.000
50	204.000
55	204.000
60	204.000
78	204.000
79	204.000
90	204.000
93	204.000
96	204.000
100	204.000
125	204.000
128	204.000
148	204.000
152	204.000
155	204.000
165	204.000
168	204.000
180	204.000
182	204.000
183	204.000
185	204.000
188	204.000
2	205.000
5	205.000
8	205.000
9	205.000
14	205.000
15	205.000
20	205.000
28	205.000
47	205.000
51	205.000
56	205.000
73	205.000
75	205.000
76	205.000
77	205.000
80	205.000
89	205.000
94	205.000
104	205.000
112	205.000
117	205.000
126	205.000
130	205.000
137	205.000
141	205.000
151	205.000
170	205.000
172	205.000
173	205.000
184	205.000
192	205.000
194	205.000
200	205.000
6	206.000
12	206.000
18	206.000
19	206.000
24	206.000
27	206.000
37	206.000
56	206.000
66	206.000
75	206.000
77	206.000
79	206.000
85	206.000
86	206.000
89	206.000
90	206.000
101	206.000
104	206.000
121	206.000
123	206.000
125	206.000
130	206.000
155	206.000
161	206.000
162	206.000
174	206.000
180	206.000
182	206.000
185	206.000
191	206.000
200	206.000
2	207.000
7	207.000
8	207.000
13	207.000
22	207.000
28	207.000
38	207.000
45	207.000
47	207.000
78	207.000
99	207.000
109	207.000
111	207.000
112	207.000
134	207.000
140	207.000
141	207.000
145	207.000
148	207.000
153	207.000
158	207.000
160	207.000
170	207.000
194	207.000
6	208.000
19	208.000
20	208.000
32	208.000
41	208.000
43	208.000
52	208.000
53	208.000
54	208.000
62	208.000
69	208.000
73	208.000
77	208.000
79	208.000
89	208.000
95	208.000
112	208.000
140	208.000
148	208.000
154	208.000
161	208.000
164	208.000
185	208.000
22	209.000
25	209.000
35	209.000
36	209.000
56	209.000
59	209.000
61	209.000
65	209.000
72	209.000
74	209.000
75	209.000
79	209.000
80	209.000
88	209.000
97	209.000
123	209.000
131	209.000
132	209.000
137	209.000
148	209.000
153	209.000
156	209.000
158	209.000
182	209.000
183	209.000
192	209.000
193	209.000
4	210.000
14	210.000
17	210.000
18	210.000
30	210.000
33	210.000
45	210.000
47	210.000
49	210.000
63	210.000
76	210.000
77	210.000
88	210.000
91	210.000
96	210.000
101	210.000
117	210.000
122	210.000
138	210.000
146	210.000
157	210.000
173	210.000
177	210.000
183	210.000
187	210.000
189	210.000
192	210.000
3	211.000
6	211.000
13	211.000
22	211.000
27	211.000
28	211.000
39	211.000
49	211.000
53	211.000
67	211.000
75	211.000
76	211.000
80	211.000
83	211.000
84	211.000
89	211.000
97	211.000
98	211.000
100	211.000
105	211.000
110	211.000
111	211.000
117	211.000
118	211.000
119	211.000
120	211.000
126	211.000
137	211.000
144	211.000
155	211.000
193	211.000
5	212.000
19	212.000
21	212.000
25	212.000
26	212.000
27	212.000
29	212.000
30	212.000
38	212.000
44	212.000
56	212.000
57	212.000
64	212.000
66	212.000
67	212.000
88	212.000
91	212.000
96	212.000
116	212.000
119	212.000
123	212.000
125	212.000
129	212.000
144	212.000
163	212.000
167	212.000
177	212.000
186	212.000
187	212.000
190	212.000
1	213.000
5	213.000
7	213.000
9	213.000
17	213.000
39	213.000
41	213.000
44	213.000
46	213.000
49	213.000
56	213.000
57	213.000
64	213.000
68	213.000
78	213.000
85	213.000
89	213.000
90	213.000
93	213.000
102	213.000
103	213.000
104	213.000
108	213.000
118	213.000
122	213.000
123	213.000
129	213.000
138	213.000
140	213.000
150	213.000
152	213.000
157	213.000
159	213.000
166	213.000
168	213.000
171	213.000
176	213.000
180	213.000
182	213.000
183	213.000
190	213.000
191	213.000
1	214.000
7	214.000
21	214.000
23	214.000
24	214.000
32	214.000
34	214.000
35	214.000
37	214.000
47	214.000
53	214.000
74	214.000
77	214.000
87	214.000
90	214.000
112	214.000
115	214.000
121	214.000
122	214.000
124	214.000
127	214.000
131	214.000
136	214.000
138	214.000
139	214.000
151	214.000
155	214.000
157	214.000
162	214.000
169	214.000
180	214.000
187	214.000
198	214.000
199	214.000
29	215.000
33	215.000
39	215.000
42	215.000
46	215.000
69	215.000
70	215.000
76	215.000
80	215.000
82	215.000
106	215.000
107	215.000
121	215.000
122	215.000
125	215.000
136	215.000
147	215.000
148	215.000
156	215.000
160	215.000
163	215.000
165	215.000
175	215.000
192	215.000
194	215.000
198	215.000
200	215.000
10	216.000
14	216.000
23	216.000
30	216.000
31	216.000
43	216.000
49	216.000
51	216.000
62	216.000
65	216.000
71	216.000
78	216.000
81	216.000
91	216.000
92	216.000
100	216.000
103	216.000
109	216.000
112	216.000
120	216.000
125	216.000
127	216.000
155	216.000
169	216.000
171	216.000
174	216.000
181	216.000
182	216.000
191	216.000
193	216.000
29	217.000
30	217.000
35	217.000
36	217.000
40	217.000
41	217.000
48	217.000
53	217.000
62	217.000
63	217.000
69	217.000
71	217.000
82	217.000
93	217.000
97	217.000
106	217.000
129	217.000
135	217.000
152	217.000
164	217.000
165	217.000
173	217.000
175	217.000
176	217.000
185	217.000
191	217.000
197	217.000
16	218.000
20	218.000
25	218.000
34	218.000
37	218.000
41	218.000
57	218.000
58	218.000
59	218.000
61	218.000
64	218.000
67	218.000
69	218.000
79	218.000
81	218.000
92	218.000
95	218.000
101	218.000
114	218.000
124	218.000
145	218.000
148	218.000
150	218.000
159	218.000
160	218.000
163	218.000
165	218.000
169	218.000
178	218.000
181	218.000
185	218.000
187	218.000
196	218.000
198	218.000
1	219.000
6	219.000
9	219.000
10	219.000
22	219.000
31	219.000
32	219.000
41	219.000
47	219.000
51	219.000
60	219.000
75	219.000
76	219.000
85	219.000
87	219.000
91	219.000
110	219.000
116	219.000
140	219.000
147	219.000
148	219.000
149	219.000
153	219.000
173	219.000
179	219.000
184	219.000
191	219.000
200	219.000
6	220.000
7	220.000
14	220.000
19	220.000
26	220.000
27	220.000
30	220.000
34	220.000
38	220.000
39	220.000
40	220.000
48	220.000
56	220.000
57	220.000
60	220.000
62	220.000
69	220.000
70	220.000
73	220.000
78	220.000
87	220.000
92	220.000
99	220.000
115	220.000
117	220.000
118	220.000
119	220.000
121	220.000
125	220.000
126	220.000
133	220.000
136	220.000
149	220.000
157	220.000
159	220.000
165	220.000
184	220.000
185	220.000
191	220.000
5	221.000
8	221.000
14	221.000
18	221.000
28	221.000
35	221.000
36	221.000
40	221.000
47	221.000
48	221.000
54	221.000
57	221.000
69	221.000
73	221.000
106	221.000
112	221.000
117	221.000
141	221.000
145	221.000
161	221.000
168	221.000
169	221.000
178	221.000
186	221.000
187	221.000
193	221.000
195	221.000
6	222.000
33	222.000
52	222.000
59	222.000
62	222.000
63	222.000
64	222.000
67	222.000
75	222.000
79	222.000
82	222.000
95	222.000
96	222.000
101	222.000
106	222.000
115	222.000
119	222.000
125	222.000
126	222.000
147	222.000
149	222.000
150	222.000
168	222.000
172	222.000
181	222.000
183	222.000
184	222.000
196	222.000
200	222.000
3	223.000
4	223.000
15	223.000
17	223.000
22	223.000
52	223.000
57	223.000
71	223.000
88	223.000
93	223.000
98	223.000
100	223.000
102	223.000
109	223.000
120	223.000
121	223.000
122	223.000
127	223.000
144	223.000
151	223.000
153	223.000
176	223.000
197	223.000
4	224.000
5	224.000
23	224.000
41	224.000
44	224.000
59	224.000
60	224.000
81	224.000
83	224.000
85	224.000
89	224.000
99	224.000
102	224.000
108	224.000
110	224.000
112	224.000
124	224.000
127	224.000
145	224.000
150	224.000
156	224.000
163	224.000
166	224.000
168	224.000
174	224.000
175	224.000
179	224.000
180	224.000
189	224.000
192	224.000
195	224.000
6	225.000
29	225.000
35	225.000
46	225.000
48	225.000
65	225.000
84	225.000
88	225.000
94	225.000
97	225.000
98	225.000
115	225.000
117	225.000
130	225.000
150	225.000
151	225.000
155	225.000
157	225.000
161	225.000
168	225.000
169	225.000
179	225.000
187	225.000
193	225.000
194	225.000
195	225.000
198	225.000
11	226.000
19	226.000
29	226.000
31	226.000
39	226.000
45	226.000
52	226.000
54	226.000
67	226.000
71	226.000
82	226.000
83	226.000
88	226.000
100	226.000
110	226.000
114	226.000
125	226.000
133	226.000
143	226.000
145	226.000
146	226.000
147	226.000
158	226.000
159	226.000
168	226.000
171	226.000
180	226.000
187	226.000
195	226.000
197	226.000
10	227.000
15	227.000
22	227.000
31	227.000
33	227.000
36	227.000
44	227.000
45	227.000
51	227.000
70	227.000
75	227.000
83	227.000
100	227.000
108	227.000
110	227.000
113	227.000
114	227.000
122	227.000
135	227.000
147	227.000
150	227.000
154	227.000
164	227.000
177	227.000
179	227.000
181	227.000
188	227.000
195	227.000
3	228.000
5	228.000
11	228.000
21	228.000
23	228.000
25	228.000
30	228.000
39	228.000
42	228.000
62	228.000
73	228.000
75	228.000
92	228.000
93	228.000
113	228.000
125	228.000
133	228.000
136	228.000
141	228.000
144	228.000
146	228.000
151	228.000
153	228.000
162	228.000
171	228.000
187	228.000
193	228.000
195	228.000
200	228.000
9	229.000
26	229.000
28	229.000
31	229.000
38	229.000
49	229.000
78	229.000
81	229.000
84	229.000
90	229.000
92	229.000
93	229.000
98	229.000
130	229.000
131	229.000
138	229.000
139	229.000
159	229.000
160	229.000
162	229.000
177	229.000
184	229.000
186	229.000
188	229.000
190	229.000
197	229.000
200	229.000
3	230.000
7	230.000
16	230.000
20	230.000
21	230.000
25	230.000
29	230.000
33	230.000
40	230.000
43	230.000
47	230.000
56	230.000
74	230.000
77	230.000
83	230.000
87	230.000
91	230.000
107	230.000
112	230.000
113	230.000
121	230.000
125	230.000
131	230.000
134	230.000
144	230.000
154	230.000
162	230.000
173	230.000
180	230.000
182	230.000
192	230.000
5	231.000
12	231.000
24	231.000
41	231.000
49	231.000
53	231.000
57	231.000
60	231.000
75	231.000
79	231.000
80	231.000
84	231.000
90	231.000
94	231.000
95	231.000
111	231.000
113	231.000
129	231.000
142	231.000
144	231.000
146	231.000
148	231.000
151	231.000
