# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
654	806.000
659	806.000
683	806.000
700	806.000
708	806.000
713	806.000
728	806.000
736	806.000
740	806.000
747	806.000
749	806.000
759	806.000
765	806.000
784	806.000
797	806.000
798	806.000
802	806.000
609	807.000
614	807.000
620	807.000
625	807.000
664	807.000
668	807.000
682	807.000
699	807.000
711	807.000
712	807.000
715	807.000
716	807.000
721	807.000
731	807.000
745	807.000
769	807.000
778	807.000
779	807.000
801	807.000
621	808.000
623	808.000
637	808.000
658	808.000
661	808.000
662	808.000
665	808.000
678	808.000
689	808.000
722	808.000
727	808.000
733	808.000
735	808.000
746	808.000
748	808.000
760	808.000
765	808.000
770	808.000
773	808.000
775	808.000
780	808.000
781	808.000
786	808.000
790	808.000
798	808.000
799	808.000
608	809.000
628	809.000
631	809.000
636	809.000
638	809.000
639	809.000
654	809.000
664	809.000
665	809.000
674	809.000
687	809.000
689	809.000
690	809.000
693	809.000
696	809.000
704	809.000
723	809.000
731	809.000
757	809.000
775	809.000
779	809.000
789	809.000
790	809.000
617	810.000
631	810.000
639	810.000
642	810.000
644	810.000
649	810.000
654	810.000
665	810.000
671	810.000
672	810.000
678	810.000
685	810.000
704	810.000
716	810.000
729	810.000
735	810.000
754	810.000
756	810.000
776	810.000
778	810.000
780	810.000
784	810.000
789	810.000
791	810.000
606	811.000
610	811.000
630	811.000
654	811.000
666	811.000
667	811.000
682	811.000
709	811.000
725	811.000
740	811.000
750	811.000
756	811.000
770	811.000
771	811.000
608	812.000
609	812.000
630	812.000
638	812.000
642	812.000
650	812.000
654	812.000
655	812.000
656	812.000
661	812.000
678	812.000
680	812.000
690	812.000
708	812.000
734	812.000
755	812.000
760	812.000
767	812.000
770	812.000
797	812.000
626	813.000
630	813.000
631	813.000
653	813.000
665	813.000
695	813.000
724	813.000
735	813.000
740	813.000
779	813.000
793	813.000
802	813.000
617	814.000
634	814.000
641	814.000
655	814.000
660	814.000
666	814.000
675	814.000
676	814.000
677	814.000
696	814.000
701	814.000
713	814.000
728	814.000
729	814.000
734	814.000
737	814.000
745	814.000
775	814.000
784	814.000
785	814.000
788	814.000
794	814.000
608	815.000
634	815.000
641	815.000
652	815.000
657	815.000
664	815.000
693	815.000
713	815.000
717	815.000
731	815.000
744	815.000
764	815.000
765	815.000
774	815.000
775	815.000
788	815.000
793	815.000
798	815.000
610	816.000
614	816.000
637	816.000
651	816.000
655	816.000
657	816.000
667	816.000
681	816.000
701	816.000
709	816.000
711	816.000
729	816.000
736	816.000
751	816.000
752	816.000
758	816.000
775	816.000
790	816.000
801	816.000
606	817.000
620	817.000
622	817.000
660	817.000
668	817.000
675	817.000
677	817.000
684	817.000
698	817.000
701	817.000
703	817.000
720	817.000
726	817.000
736	817.000
737	817.000
748	817.000
749	817.000
753	817.000
754	817.000
783	817.000
795	817.000
800	817.000
802	817.000
606	818.000
610	818.000
614	818.000
623	818.000
633	818.000
638	818.000
654	818.000
670	818.000
693	818.000
697	818.000
701	818.000
705	818.000
742	818.000
746	818.000
769	818.000
774	818.000
777	818.000
605	819.000
613	819.000
640	819.000
652	819.000
669	819.000
684	819.000
690	819.000
709	819.000
715	819.000
726	819.000
736	819.000
742	819.000
746	819.000
751	819.000
774	819.000
778	819.000
789	819.000
790	819.000
791	819.000
796	819.000
624	820.000
652	820.000
657	820.000
672	820.000
676	820.000
680	820.000
685	820.000
694	820.000
718	820.000
722	820.000
734	820.000
735	820.000
757	820.000
771	820.000
778	820.000
787	820.000
794	820.000
798	820.000
624	821.000
627	821.000
628	821.000
637	821.000
661	821.000
670	821.000
673	821.000
685	821.000
687	821.000
688	821.000
696	821.000
698	821.000
710	821.000
724	821.000
728	821.000
738	821.000
742	821.000
750	821.000
752	821.000
776	821.000
777	821.000
783	821.000
790	821.000
607	822.000
631	822.000
639	822.000
642	822.000
662	822.000
674	822.000
682	822.000
686	822.000
701	822.000
714	822.000
721	822.000
728	822.000
730	822.000
738	822.000
750	822.000
773	822.000
801	822.000
605	823.000
612	823.000
615	823.000
642	823.000
650	823.000
656	823.000
662	823.000
664	823.000
666	823.000
675	823.000
689	823.000
693	823.000
699	823.000
759	823.000
764	823.000
766	823.000
769	823.000
784	823.000
789	823.000
794	823.000
796	823.000
798	823.000
604	824.000
609	824.000
620	824.000
633	824.000
644	824.000
676	824.000
681	824.000
706	824.000
707	824.000
743	824.000
751	824.000
758	824.000
764	824.000
766	824.000
774	824.000
788	824.000
797	824.000
799	824.000
801	824.000
613	825.000
620	825.000
621	825.000
659	825.000
666	825.000
703	825.000
724	825.000
752	825.000
775	825.000
789	825.000
790	825.000
798	825.000
802	825.000
608	826.000
625	826.000
631	826.000
649	826.000
654	826.000
666	826.000
671	826.000
686	826.000
695	826.000
701	826.000
712	826.000
716	826.000
735	826.000
742	826.000
759	826.000
768	826.000
781	826.000
793	826.000
798	826.000
614	827.000
623	827.000
633	827.000
669	827.000
690	827.000
697	827.000
703	827.000
709	827.000
716	827.000
757	827.000
770	827.000
773	827.000
611	828.000
616	828.000
619	828.000
688	828.000
708	828.000
720	828.000
722	828.000
724	828.000
749	828.000
753	828.000
761	828.000
769	828.000
791	828.000
618	829.000
623	829.000
643	829.000
671	829.000
672	829.000
702	829.000
706	829.000
707	829.000
712	829.000
715	829.000
732	829.000
749	829.000
750	829.000
752	829.000
758	829.000
760	829.000
603	830.000
612	830.000
632	830.000
652	830.000
702	830.000
720	830.000
724	830.000
766	830.000
774	830.000
781	830.000
793	830.000
603	831.000
612	831.000
617	831.000
629	831.000
682	831.000
693	831.000
707	831.000
708	831.000
715	831.000
716	831.000
736	831.000
739	831.000
763	831.000
773	831.000
795	831.000
605	832.000
611	832.000
653	832.000
656	832.000
661	832.000
664	832.000
678	832.000
693	832.000
694	832.000
706	832.000
716	832.000
726	832.000
790	832.000
802	832.000
608	833.000
630	833.000
639	833.000
644	833.000
651	833.000
656	833.000
677	833.000
683	833.000
686	833.000
688	833.000
698	833.000
711	833.000
716	833.000
718	833.000
738	833.000
750	833.000
752	833.000
776	833.000
794	833.000
603	834.000
613	834.000
635	834.000
658	834.000
663	834.000
666	834.000
671	834.000
700	834.000
723	834.000
729	834.000
736	834.000
752	834.000
767	834.000
775	834.000
779	834.000
802	834.000
644	835.000
645	835.000
651	835.000
665	835.000
667	835.000
672	835.000
676	835.000
694	835.000
709	835.000
713	835.000
724	835.000
733	835.000
734	835.000
743	835.000
755	835.000
766	835.000
605	836.000
614	836.000
617	836.000
621	836.000
622	836.000
659	836.000
666	836.000
689	836.000
707	836.000
722	836.000
734	836.000
743	836.000
745	836.000
765	836.000
779	836.000
796	836.000
616	837.000
669	837.000
671	837.000
693	837.000
713	837.000
718	837.000
742	837.000
756	837.000
604	838.000
620	838.000
623	838.000
638	838.000
641	838.000
645	838.000
660	838.000
666	838.000
711	838.000
713	838.000
719	838.000
742	838.000
753	838.000
764	838.000
765	838.000
769	838.000
771	838.000
775	838.000
784	838.000
794	838.000
606	839.000
611	839.000
614	839.000
640	839.000
644	839.000
659	839.000
666	839.000
676	839.000
686	839.000
694	839.000
720	839.000
728	839.000
734	839.000
751	839.000
756	839.000
762	839.000
782	839.000
784	839.000
621	840.000
639	840.000
640	840.000
642	840.000
655	840.000
657	840.000
671	840.000
679	840.000
695	840.000
700	840.000
714	840.000
718	840.000
723	840.000
727	840.000
748	840.000
756	840.000
759	840.000
608	841.000
619	841.000
635	841.000
666	841.000
687	841.000
724	841.000
734	841.000
753	841.000
770	841.000
776	841.000
797	841.000
620	842.000
696	842.000
732	842.000
737	842.000
754	842.000
764	842.000
777	842.000
627	843.000
633	843.000
644	843.000
648	843.000
652	843.000
655	843.000
656	843.000
666	843.000
668	843.000
694	843.000
721	843.000
762	843.000
768	843.000
771	843.000
775	843.000
794	843.000
617	844.000
637	844.000
658	844.000
664	844.000
679	844.000
684	844.000
731	844.000
737	844.000
756	844.000
762	844.000
766	844.000
777	844.000
785	844.000
792	844.000
802	844.000
608	845.000
609	845.000
611	845.000
628	845.000
670	845.000
671	845.000
689	845.000
704	845.000
719	845.000
749	845.000
758	845.000
782	845.000
801	845.000
622	846.000
655	846.000
664	846.000
675	846.000
698	846.000
707	846.000
728	846.000
733	846.000
746	846.000
751	846.000
754	846.000
756	846.000
762	846.000
792	846.000
612	847.000
620	847.000
621	847.000
623	847.000
670	847.000
671	847.000
676	847.000
726	847.000
738	847.000
779	847.000
783	847.000
802	847.000
644	848.000
716	848.000
732	848.000
739	848.000
775	848.000
783	848.000
793	848.000
797	848.000
612	849.000
616	849.000
654	849.000
657	849.000
676	849.000
694	849.000
714	849.000
721	849.000
742	849.000
748	849.000
761	849.000
767	849.000
794	849.000
627	850.000
629	850.000
639	850.000
666	850.000
680	850.000
681	850.000
693	850.000
735	850.000
746	850.000
752	850.000
754	850.000
770	850.000
794	850.000
616	851.000
620	851.000
664	851.000
669	851.000
689	851.000
698	851.000
718	851.000
720	851.000
741	851.000
776	851.000
780	851.000
782	851.000
789	851.000
606	852.000
610	852.000
611	852.000
618	852.000
629	852.000
638	852.000
642	852.000
671	852.000
679	852.000
685	852.000
716	852.000
722	852.000
747	852.000
758	852.000
768	852.000
769	852.000
789	852.000
793	852.000
795	852.000
626	853.000
638	853.000
646	853.000
651	853.000
657	853.000
689	853.000
714	853.000
717	853.000
725	853.000
740	853.000
750	853.000
755	853.000
768	853.000
691	854.000
698	854.000
709	854.000
719	854.000
723	854.000
749	854.000
770	854.000
772	854.000
782	854.000
652	855.000
690	855.000
726	855.000
774	855.000
792	855.000
637	856.000
648	856.000
672	856.000
729	856.000
736	856.000
743	856.000
758	856.000
769	856.000
622	857.000
632	857.000
661	857.000
674	857.000
696	857.000
708	857.000
710	857.000
730	857.000
765	857.000
766	857.000
634	858.000
644	858.000
648	858.000
649	858.000
651	858.000
732	858.000
746	858.000
772	858.000
783	858.000
626	859.000
646	859.000
658	859.000
696	859.000
720	859.000
734	859.000
791	859.000
626	860.000
652	860.000
677	860.000
686	860.000
744	860.000
756	860.000
765	860.000
766	860.000
607	861.000
633	861.000
641	861.000
650	861.000
661	861.000
664	861.000
666	861.000
675	861.000
683	861.000
684	861.000
689	861.000
727	861.000
734	861.000
746	861.000
750	861.000
765	861.000
766	861.000
769	861.000
772	861.000
665	862.000
668	862.000
680	862.000
774	862.000
616	863.000
624	863.000
634	863.000
637	863.000
663	863.000
693	863.000
726	863.000
765	863.000
771	863.000
778	863.000
788	863.000
795	863.000
798	863.000
609	864.000
624	864.000
636	864.000
651	864.000
652	864.000
653	864.000
668	864.000
705	864.000
609	865.000
619	865.000
623	865.000
624	865.000
627	865.000
636	865.000
640	865.000
661	865.000
662	865.000
679	865.000
699	865.000
708	865.000
609	866.000
614	866.000
673	866.000
708	866.000
718	866.000
738	866.000
744	866.000
756	866.000
779	866.000
790	866.000
708	867.000
717	867.000
720	867.000
748	867.000
782	867.000
794	867.000
802	867.000
667	868.000
723	868.000
767	868.000
790	868.000
656	869.000
774	869.000
801	869.000
616	870.000
625	870.000
670	870.000
692	870.000
633	871.000
648	871.000
650	871.000
698	871.000
745	871.000
761	871.000
791	871.000
644	872.000
676	872.000
740	872.000
748	872.000
774	872.000
775	872.000
800	872.000
651	873.000
658	873.000
662	873.000
665	873.000
684	873.000
700	873.000
712	873.000
720	873.000
721	873.000
734	873.000
742	873.000
762	873.000
767	873.000
634	874.000
642	874.000
657	874.000
665	874.000
707	874.000
736	874.000
640	875.000
690	875.000
776	875.000
603	876.000
689	876.000
725	876.000
780	876.000
802	876.000
684	877.000
716	877.000
764	877.000
604	878.000
617	878.000
660	878.000
735	878.000
758	878.000
657	879.000
720	879.000
797	879.000
606	880.000
655	880.000
692	880.000
715	880.000
747	880.000
760	880.000
771	880.000
614	881.000
679	881.000
694	881.000
706	881.000
712	881.000
798	881.000
799	881.000
613	882.000
619	882.000
644	882.000
657	882.000
778	883.000
629	885.000
678	885.000
694	885.000
700	885.000
704	885.000
715	885.000
735	885.000
793	885.000
800	885.000
691	886.000
703	886.000
754	886.000
721	887.000
629	889.000
731	889.000
622	890.000
728	890.000
746	890.000
794	890.000
716	891.000
723	891.000
734	891.000
759	891.000
722	892.000
639	893.000
702	893.000
706	893.000
717	893.000
709	894.000
793	894.000
622	895.000
732	896.000
